Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Oscillate Wildly	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4161474	207	1	1	15	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:15 Oscillate Wildly.mp3
These Things Take Time	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2866329	143	1	1	16	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:16 These Things Take Time.mp3
Rubber Ring	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4572114	228	1	1	17	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:17 Rubber Ring.mp3
Back To The Old House	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3690230	184	1	1	18	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:18 Back To The Old House.mp3
Hand In Glove	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3889275	194	1	1	19	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:19 Hand In Glove.mp3
Stretch Out And Wait	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3165690	158	1	1	20	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:20 Stretch Out And Wait.mp3
Please Please Please Let Me Get What I Want	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2246203	112	1	1	21	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:21 Please Please Please Let Me Get What I Want.mp3
This Night Has Opened My Eyes	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4410173	220	1	1	22	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:22 This Night Has Opened My Eyes.mp3
Unlovable	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4728324	236	1	1	23	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:23 Unlovable.mp3
Asleep	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4989546	249	1	1	24	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:24 Asleep.mp3
The Queen Is Dead (Take Me Back To Dear Old Blighty)	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							7690130	384	1	1	1	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	3/11/18, 6:41 PM				MUSIC:The Smiths:The Queen Is Dead:01 The Queen Is Dead (Take Me Back To Dear Old Blighty).mp3
Frankly Mr Shankly	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							2787957	139	1	1	2	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:02 Frankly Mr Shankly.mp3
I Know It's Over	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							6998371	349	1	1	3	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:03 I Know It's Over.mp3
Never Had No One Ever	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							4349560	217	1	1	4	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:04 Never Had No One Ever.mp3
Cemetry Gates	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							3226809	161	1	1	5	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:05 Cemetry Gates.mp3
Bigmouth Strikes Again	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							3895553	194	1	1	6	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:06 Bigmouth Strikes Again.mp3
The Boy With The Thorn In His Side	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							3945720	197	1	1	7	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:07 The Boy With The Thorn In His Side.mp3
Vicar In A Tutu	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							2850648	142	1	1	8	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:08 Vicar In A Tutu.mp3
There Is A Light That Never Goes Out	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							4868889	243	1	1	9	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:09 There Is A Light That Never Goes Out.mp3
Some Girls Are Bigger Than Others	The Smiths	Johnny Marr; Morrissey	The Queen Is Dead							3901834	194	1	1	10	10	1986	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:The Queen Is Dead:10 Some Girls Are Bigger Than Others.mp3
A Rush And A Push And The Land Is Ours	The Smiths		Strangeways, Here We Come							2896961	180			1		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:01 A Rush And A Push And The Land Is Ours.mp3
I Started Something I Couldn't Finish	The Smiths		Strangeways, Here We Come							3647560	227			2		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:02 I Started Something I Couldn't Finish.mp3
Death Of A Disco Dancer	The Smiths		Strangeways, Here We Come							5220887	326			3		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:03 Death Of A Disco Dancer.mp3
Girlfriend In A Coma	The Smiths		Strangeways, Here We Come							1971620	122			4		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:04 Girlfriend In A Coma.mp3
Stop Me If You Think You've Heard This One Before	The Smiths		Strangeways, Here We Come							3409882	212			5		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:05 Stop Me If You Think You've Heard This One Before.mp3
Last Night I Dreamt That Somebody Loved Me	The Smiths		Strangeways, Here We Come							4900650	306			6		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:06 Last Night I Dreamt That Somebody Loved Me.mp3
Unhappy Birthday	The Smiths		Strangeways, Here We Come							2647156	165			7		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:07 Unhappy Birthday.mp3
Paint A Vulgar Picture	The Smiths		Strangeways, Here We Come							5371840	335			8		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:08 Paint A Vulgar Picture.mp3
Death At One's Elbow	The Smiths		Strangeways, Here We Come							1958276	121			9		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:09 Death At One's Elbow.mp3
I Won't Share You	The Smiths		Strangeways, Here We Come							2705121	168			10		1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Smiths:Strangeways, Here We Come:10 I Won't Share You.mp3
There Is a Light That Never Goes Out	The Smiths	Morrissey and Marr	(500) Days of Summer (Music from the Motion Picture)						Soundtrack	8500870	242	1	1	3	16	1986	6/24/17, 11:52 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	3/20/18, 12:30 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:(500) Days of Summer (Music from the Motion Picture):03 There Is a Light That Never Goes Out.m4a
Please, Please, Please, Let Me Get What I Want (2007 Remastered Version)	The Smiths	Morrissey and Marr	(500) Days of Summer (Music from the Motion Picture)						Soundtrack	4389310	111	1	1	5	16	1984	3/20/18, 12:32 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	3/20/18, 12:34 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:(500) Days of Summer (Music from the Motion Picture):05 Please, Please, Please, Let Me Get What I Want (2007 Remastered Version).m4a
Empires	The Snake The Cross The Crown		SXSW 2005 Showcasing Artist							2954591	184						2/5/08, 4:56 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Empires.mp3
I Am A Man Of Constant Sorrow	The Soggy Bottom Boys	Traditional, arr. by Carter Stanley	O Brother, Where Art Thou?						Soundtrack	3803639	190	1	1	5	19	2000	11/14/07, 1:30 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:O Brother, Where Art Thou_:05 I Am A Man Of Constant Sorrow.mp3
In The Jailhouse Now	The Soggy Bottom Boys	Jimmie Rodgers	O Brother, Where Art Thou?						Soundtrack	4326059	216	1	1	15	19	2000	11/14/07, 1:32 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:O Brother, Where Art Thou_:15 In The Jailhouse Now.mp3
I Am A Man Of Constant Sorrow	The Soggy Bottom Boys	Traditional, arr. by Carter Stanley	O Brother, Where Art Thou?						Soundtrack	5142676	257	1	1	16	19	2000	11/14/07, 1:32 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:O Brother, Where Art Thou_:16 I Am A Man Of Constant Sorrow.mp3
sleigh ride	the soulful strings		the leather canary xmas mix #6						Holiday	2625964	164			16			2/19/14, 12:39 PM	12/18/17, 11:40 PM	128	44100		MPEG audio file			1	1/2/18, 2:19 PM				MUSIC:the soulful strings:the leather canary xmas mix #6:16 sleigh ride.mp3
You Had It Comin\'	The Spades		SXSW 2005 Showcasing Artist							2136518	133						12/23/07, 5:11 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:You Had It Comin_'.mp3
Everywhere	The Special Goodness		Natural		Soundsupply Mini Drop 1					9711128	239			1	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:01 Everywhere.mp3
It's Only Natural	The Special Goodness		Natural		Soundsupply Mini Drop 1					7034099	172			2	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:02 It's Only Natural.mp3
Nowhere	The Special Goodness		Natural		Soundsupply Mini Drop 1					10775879	266			3	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:03 Nowhere.mp3
Hold On	The Special Goodness		Natural		Soundsupply Mini Drop 1					5704989	139			4	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:04 Hold On.mp3
Reason To Worry	The Special Goodness		Natural		Soundsupply Mini Drop 1					9827111	242			5	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:05 Reason To Worry.mp3
The Diamond	The Special Goodness		Natural		Soundsupply Mini Drop 1					9505283	234			6	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:06 The Diamond.mp3
Just Like Me	The Special Goodness		Natural		Soundsupply Mini Drop 1					7625511	187			7	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:07 Just Like Me.mp3
Head On/Head Out	The Special Goodness		Natural		Soundsupply Mini Drop 1					5842915	142			8	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:08 Head On_Head Out.mp3
Sun Off Of The Sea	The Special Goodness		Natural		Soundsupply Mini Drop 1					6621364	162			9	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:09 Sun Off Of The Sea.mp3
There Is A Book	The Special Goodness		Natural		Soundsupply Mini Drop 1					7926442	194			10	10	2012	4/3/13, 8:14 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Special Goodness:Natural:10 There Is A Book.mp3
Summer Grof - from the album "Moonwink" courtesy of Park The Van Records	The Spinto Band		LSTN #2							2917238	145			12	21		5/20/09, 10:05 AM	3/6/18, 10:16 AM	160	44100	255	MPEG audio file								MUSIC:Compilations:LSTN #2:12 Summer Grof - from the album _Moonwink_ courtesy of Park The Van Records.mp3
Summer Grof	The Spinto Band		Worn & Grazed: A Park the Van Sampler						Rock	4136523	145	1	1	2	11	2009	4/9/09, 8:08 AM	3/6/18, 10:16 AM	222	44100		MPEG audio file		Amazon.com Song ID: 209297475						MUSIC:Various Artists:Worn & Grazed_ A Park the Van Sampler:02 - Summer Grof.mp3
Summer Grof	The Spinto Band		Worn & Grazed: A Park the Van Sampler							4146767	145	1	1	2	11	2009	2/19/14, 11:29 AM	3/6/18, 10:16 AM	222	44100		MPEG audio file		Amazon.com Song ID: 209297475						MUSIC:Various Artists:Worn & Grazed_ A Park the Van Sampler:02 Summer Grof.mp3
Angel Band	The Stanley Brothers	Traditional, arr. by Ralph Stanley	O Brother, Where Art Thou?						Soundtrack	2718492	135	1	1	19	19	1955	11/14/07, 1:33 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:O Brother, Where Art Thou_:19 Angel Band.mp3
Submarine Number 3	The Starlight Mints		Dream That Stuff Was Made Of							2376113	118			1	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:01 Submarine Number 3.mp3
The Bandit	The Starlight Mints		Dream That Stuff Was Made Of							2926774	146			2	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:02 The Bandit.mp3
Sir Prize	The Starlight Mints		Dream That Stuff Was Made Of							3820685	190			3	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:03 Sir Prize.mp3
Blinded By You	The Starlight Mints		Dream That Stuff Was Made Of							4824831	241			4	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:04 Blinded By You.mp3
Valerie Flames	The Starlight Mints		Dream That Stuff Was Made Of							4166546	208			5	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:05 Valerie Flames.mp3
Sugar Blaster	The Starlight Mints		Dream That Stuff Was Made Of							3715150	185			6	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:06 Sugar Blaster.mp3
Cracker Jack	The Starlight Mints		Dream That Stuff Was Made Of							5795542	289			7	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:07 Cracker Jack.mp3
Matador	The Starlight Mints		Dream That Stuff Was Made Of							2482170	124			8	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:08 Matador.mp3
The Twilight Showdown	The Starlight Mints		Dream That Stuff Was Made Of							3684848	184			9	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:09 The Twilight Showdown.mp3
Margarita	The Starlight Mints		Dream That Stuff Was Made Of							4572490	228			10	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:10 Margarita.mp3
Pulling Out My Hair	The Starlight Mints		Dream That Stuff Was Made Of							4674890	233			11	11		2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Starlight Mints:Dream That Stuff Was Made Of:11 Pulling Out My Hair.mp3
Pumpkin	The Starlight Mints		Drowaton							2609771	160	1	1	1	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:01 Pumpkin.m4a
Torts	The Starlight Mints		Drowaton							2036003	123	1	1	2	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:02 Torts.m4a
Inside Of Me	The Starlight Mints		Drowaton							3597031	221	1	1	3	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:03 Inside Of Me.m4a
Pearls (Submarine #2)	The Starlight Mints		Drowaton							2288677	139	1	1	4	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:04 Pearls (Submarine #2).m4a
Seventeen Devils	The Starlight Mints		Drowaton							3769023	232	1	1	5	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:05 Seventeen Devils.m4a
Rhino Stomp	The Starlight Mints		Drowaton							3336311	205	1	1	6	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:06 Rhino Stomp.m4a
The Killer	The Starlight Mints		Drowaton							2979580	182	1	1	7	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:07 The Killer.m4a
Eyes Of The Night	The Starlight Mints		Drowaton							2786156	171	1	1	8	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:08 Eyes Of The Night.m4a
Drowaton	The Starlight Mints		Drowaton							4928104	303	1	1	9	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:09 Drowaton.m4a
The Bee	The Starlight Mints		Drowaton							3378539	207	1	1	10	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:10 The Bee.m4a
Rosemarie	The Starlight Mints		Drowaton							3420095	210	1	1	11	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:11 Rosemarie.m4a
Sidewalk	The Starlight Mints		Drowaton							4269213	265	1	1	12	12	2006	2/16/14, 7:25 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Starlight Mints:Drowaton:12 Sidewalk.m4a
Wisely & Slow	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	8737507	220	1	1	1	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:01 Wisely & Slow.m4a
Gone Tomorrow	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor, Jessica Staveley-Taylor & Tom Billington	Dead & Born & Grown						Alternative	7910165	207	1	1	2	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:02 Gone Tomorrow.m4a
The Motherlode	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	9817488	267	1	1	3	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:03 The Motherlode.m4a
Pay Us No Mind	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	9339219	252	1	1	4	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:04 Pay Us No Mind.m4a
Facing West	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	6065023	159	1	1	5	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	2/5/18, 1:09 PM				MUSIC:The Staves:Dead & Born & Grown:05 Facing West.m4a
In the Long Run	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	6716481	165	1	1	6	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:06 In the Long Run.m4a
Dead & Born & Grown	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	6320258	173	1	1	7	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:07 Dead & Born & Grown.m4a
Winter Trees	The Staves		Dead & Born & Grown							8188057	217	1	1	8	12	2012	12/11/16, 3:32 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Staves:Dead & Born & Grown:08 Winter Trees.m4a
Winter Trees	The Staves		Dead & Born & Grown						Alternative	8188057	217	1	1	8	12	2012	12/11/16, 3:32 PM	7/25/17, 12:29 PM	256	44100		Purchased AAC audio file			10	12/27/17, 6:55 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Staves:Dead & Born & Grown:08 Winter Trees.m4a
Tongue Behind My Teeth	The Staves	Camilla Staveley-Taylor, Emily Staveley-Taylor & Jessica Staveley-Taylor	Dead & Born & Grown						Alternative	7944388	207	1	1	9	12	2012	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Staves:Dead & Born & Grown:09 Tongue Behind My Teeth.m4a
